"DateTime","0A","0B","10A","10B","20A","20B","20C","30A","30B","40A","40B","40C","40D","40E","40F","SP1","SP2","SP3"
"2026-05-21 21:35:00",,,,,,,,,,,,,,,,,,571
"2026-05-21 21:35:35",,,,,,554,,,,,,,,,573,511,,
"2026-05-21 21:35:36",560,,,547,607,,,,,,,,573,,,,,
"2026-05-21 21:35:37",,,541,,,,,,,,,,,502,,,,
"2026-05-21 21:35:46",,,,,,,557,,,544,535,542,,,,,,
"2026-05-21 21:35:47",,570,,,,,,,501,,,,,,,,,
"2026-05-21 21:35:48",,,,,,,,461,,,,,,,,,,
"2026-05-21 21:35:59",,,,,,,,,,,,,,,,,466,
"2026-05-21 21:36:00",,,,,,,,,,,,,,,,,,569
"2026-05-21 21:36:35",,,,,,557,,,,,,,,,574,510,,
"2026-05-21 21:36:36",,,,548,607,,,,,,,,,502,,,,
"2026-05-21 21:36:37",560,,,,,,,,,,,,575,,,,,
"2026-05-21 21:36:39",,,541,,,,,,,,,,,,,,,
"2026-05-21 21:36:46",,,,,,,,,501,,534,,,,,,,
"2026-05-21 21:36:47",,571,,,,,,461,,,,,,,,,,
"2026-05-21 21:36:48",,,,,,,,,,545,,544,,,,,,
"2026-05-21 21:36:58",,,,,,,,,,,,,,,,,468,
"2026-05-21 21:37:00",,,,,,,,,,,,,,,,,,570
"2026-05-21 21:37:35",,,,,,,,,,,,,,,,515,,
"2026-05-21 21:37:36",,,,552,608,562,,,,,,,575,,,,,
"2026-05-21 21:37:37",562,,543,,,,,,,,,,,,575,,,
"2026-05-21 21:37:38",,,,,,,,,,,,,,505,,,,
"2026-05-21 21:37:46",,,,,,,,,505,,,548,,,,,,
"2026-05-21 21:37:47",,,,,,,556,462,,,535,,,,,,,
"2026-05-21 21:37:48",,573,,,,,,,,,,,,,,,,
"2026-05-21 21:37:58",,,,,,,,,,,,,,,,,472,
"2026-05-21 21:38:05",,,,,,,,,,,,,,,,,,577
"2026-05-21 21:38:35",,,,,,563,,,,,,,,,,518,,
"2026-05-21 21:38:36",565,,,,610,,,,,,,,,509,577,,,
"2026-05-21 21:38:37",,,,556,,,,,,,,,577,,,,,
"2026-05-21 21:38:39",,,547,,,,,,,,,,,,,,,
"2026-05-21 21:38:46",,,,,,,559,,,549,,551,,,,,,
"2026-05-21 21:38:47",,574,,,,,,464,,,535,,,,,,,
"2026-05-21 21:38:48",,,,,,,,,504,,,,,,,,,
"2026-05-21 21:38:58",,,,,,,,,,,,,,,,,476,
"2026-05-21 21:39:05",,,,,,,,,,,,,,,,,,580
"2026-05-21 21:39:35",,,,,,568,,,,,,,,,,,,
"2026-05-21 21:39:36",566,,,,,,,,,,,,579,,,521,,
"2026-05-21 21:39:37",,,548,,614,,,,,,,,,,,,,
"2026-05-21 21:39:38",,,,558,,,,,,,,,,511,580,,,
"2026-05-21 21:39:46",,,,,,,561,,507,549,,554,,,,,,
"2026-05-21 21:39:47",,,,,,,,467,,,,,,,,,,
"2026-05-21 21:40:01",,,,,,,,,,,,,,,,,478,
"2026-05-21 21:40:05",,,,,,,,,,,,,,,,,,582
"2026-05-21 21:40:35",,,,,,569,,,,,,,,,,523,,
"2026-05-21 21:40:36",,,,,616,,,,,,,,584,515,,,,
"2026-05-21 21:40:37",570,,550,,,,,,,,,,,,583,,,
"2026-05-21 21:40:39",,,,561,,,,,,,,,,,,,,
"2026-05-21 21:40:46",,,,,,,,,510,555,540,,,,,,,
"2026-05-21 21:40:47",,580,,,,,565,,,,,555,,,,,,
"2026-05-21 21:40:48",,,,,,,,469,,,,,,,,,,
"2026-05-21 21:41:01",,,,,,,,,,,,,,,,,481,
"2026-05-21 21:41:05",,,,,,,,,,,,,,,,,,582
"2026-05-21 21:41:35",,,,,,572,,,,,,,,,,525,,
"2026-05-21 21:41:36",572,,,562,619,,,,,,,,588,517,586,,,
"2026-05-21 21:41:37",,,554,,,,,,,,,,,,,,,
"2026-05-21 21:41:46",,,,,,,,,512,557,,558,,,,,,
"2026-05-21 21:41:47",,582,,,,,567,,,,,,,,,,,
"2026-05-21 21:41:48",,,,,,,,474,,,541,,,,,,,
"2026-05-21 21:42:01",,,,,,,,,,,,,,,,,484,
"2026-05-21 21:42:05",,,,,,,,,,,,,,,,,,583
"2026-05-21 21:42:35",,,,,,574,,,,,,,,,,527,,
"2026-05-21 21:42:36",575,,,564,621,,,,,,,,589,521,589,,,
"2026-05-21 21:42:37",,,555,,,,,,,,,,,,,,,
"2026-05-21 21:42:46",,,,,,,,,,559,543,,,,,,,
"2026-05-21 21:42:47",,,,,,,,476,516,,,561,,,,,,
"2026-05-21 21:42:48",,,,,,,567,,,,,,,,,,,
"2026-05-21 21:42:49",,582,,,,,,,,,,,,,,,,
"2026-05-21 21:43:01",,,,,,,,,,,,,,,,,483,
"2026-05-21 21:43:10",,,,,,,,,,,,,,,,,,588
"2026-05-21 21:43:35",,,,,,576,,,,,,,,,,,,
"2026-05-21 21:43:36",576,,,,625,,,,,,,,,521,591,,,
"2026-05-21 21:43:37",,,557,569,,,,,,,,,592,,,,,
"2026-05-21 21:43:46",,,,,,,570,,518,561,,,,,,,,
"2026-05-21 21:43:47",,585,,,,,,,,,546,563,,,,,,
"2026-05-21 21:43:49",,,,,,,,480,,,,,,,,,,
"2026-05-21 21:44:01",,,,,,,,,,,,,,,,,487,
"2026-05-21 21:44:10",,,,,,,,,,,,,,,,,,591
"2026-05-21 21:44:35",,,,,,579,,,,,,,,,,532,,
"2026-05-21 21:44:36",579,,,,626,,,,,,,,593,524,594,,,
"2026-05-21 21:44:37",,,,571,,,,,,,,,,,,,,
"2026-05-21 21:44:39",,,562,,,,,,,,,,,,,,,
"2026-05-21 21:44:46",,,,,,,572,,,,,565,,,,,,
"2026-05-21 21:44:47",,,,,,,,484,,,,,,,,,,
"2026-05-21 21:44:48",,,,,,,,,521,564,552,,,,,,,
"2026-05-21 21:44:49",,590,,,,,,,,,,,,,,,,
"2026-05-21 21:45:03",,,,,,,,,,,,,,,,,491,
"2026-05-21 21:45:10",,,,,,,,,,,,,,,,,,592
"2026-05-21 21:45:35",,,,,,579,,,,,,,,,,,,
"2026-05-21 21:45:36",,,,570,626,,,,,,,,597,526,596,,,
"2026-05-21 21:45:37",581,,564,,,,,,,,,,,,,536,,
"2026-05-21 21:45:46",,,,,,,575,,,,,568,,,,,,
"2026-05-21 21:45:47",,591,,,,,,483,,,553,,,,,,,
"2026-05-21 21:45:48",,,,,,,,,521,566,,,,,,,,
"2026-05-21 21:46:04",,,,,,,,,,,,,,,,,493,
"2026-05-21 21:46:10",,,,,,,,,,,,,,,,,,595
"2026-05-21 21:46:35",,,,,,583,,,,,,,,,598,536,,
"2026-05-21 21:46:36",,,,576,627,,,,,,,,,527,,,,
"2026-05-21 21:46:37",584,,,,,,,,,,,,601,,,,,
"2026-05-21 21:46:39",,,563,,,,,,,,,,,,,,,
"2026-05-21 21:46:46",,,,,,,,,523,567,555,,,,,,,
"2026-05-21 21:46:47",,592,,,,,,487,,,,570,,,,,,
"2026-05-21 21:46:48",,,,,,,577,,,,,,,,,,,
"2026-05-21 21:47:03",,,,,,,,,,,,,,,,,493,
"2026-05-21 21:47:10",,,,,,,,,,,,,,,,,,598
"2026-05-21 21:47:35",,,,,,583,,,,,,,,529,,537,,
"2026-05-21 21:47:36",,,,577,632,,,,,,,,602,,,,,
"2026-05-21 21:47:37",586,,568,,,,,,,,,,,,598,,,
"2026-05-21 21:47:46",,,,,,,,,527,,556,,,,,,,
"2026-05-21 21:47:47",,,,,,,,487,,,,571,,,,,,
"2026-05-21 21:47:48",,,,,,,579,,,570,,,,,,,,
"2026-05-21 21:47:49",,593,,,,,,,,,,,,,,,,
"2026-05-21 21:48:04",,,,,,,,,,,,,,,,,495,
"2026-05-21 21:48:15",,,,,,,,,,,,,,,,,,601
"2026-05-21 21:48:35",,,,,,585,,,,,,,,,,540,,
"2026-05-21 21:48:36",588,,,,632,,,,,,,,604,531,599,,,
"2026-05-21 21:48:37",,,569,576,,,,,,,,,,,,,,
"2026-05-21 21:48:46",,,,,,,581,,528,572,558,573,,,,,,
"2026-05-21 21:48:47",,,,,,,,488,,,,,,,,,,
"2026-05-21 21:48:48",,594,,,,,,,,,,,,,,,,
"2026-05-21 21:49:03",,,,,,,,,,,,,,,,,497,
"2026-05-21 21:49:15",,,,,,,,,,,,,,,,,,602
"2026-05-21 21:49:35",,,,,,586,,,,,,,,,,541,,
"2026-05-21 21:49:36",588,,,577,634,,,,,,,,,,,,,
"2026-05-21 21:49:37",,,570,,,,,,,,,,,533,,,,
"2026-05-21 21:49:38",,,,,,,,,,,,,,,602,,,
"2026-05-21 21:49:39",,,,,,,,,,,,,607,,,,,
"2026-05-21 21:49:46",,,,,,,,,531,,,,,,,,,
"2026-05-21 21:49:47",,598,,,,,581,491,,572,558,576,,,,,,
"2026-05-21 21:50:06",,,,,,,,,,,,,,,,,497,
"2026-05-21 21:50:15",,,,,,,,,,,,,,,,,,604
"2026-05-21 21:50:35",,,,,,589,,,,,,,,,,544,,
"2026-05-21 21:50:36",590,,,579,,,,,,,,,607,534,603,,,
"2026-05-21 21:50:37",,,570,,,,,,,,,,,,,,,
"2026-05-21 21:50:38",,,,,634,,,,,,,,,,,,,
"2026-05-21 21:50:46",,,,,,,584,,533,,,577,,,,,,
"2026-05-21 21:50:47",,599,,,,,,,,575,,,,,,,,
"2026-05-21 21:50:48",,,,,,,,,,,558,,,,,,,
"2026-05-21 21:50:50",,,,,,,,493,,,,,,,,,,
"2026-05-21 21:51:06",,,,,,,,,,,,,,,,,499,
"2026-05-21 21:51:15",,,,,,,,,,,,,,,,,,606
"2026-05-21 21:51:35",,,,,,591,,,,,,,,,,545,,
"2026-05-21 21:51:36",,,,580,637,,,,,,,,607,536,605,,,
"2026-05-21 21:51:37",592,,571,,,,,,,,,,,,,,,
"2026-05-21 21:51:46",,,,,,,,,,576,561,578,,,,,,
"2026-05-21 21:51:47",,,,,,,,495,,,,,,,,,,
"2026-05-21 21:51:48",,600,,,,,585,,534,,,,,,,,,
"2026-05-21 21:52:06",,,,,,,,,,,,,,,,,501,
"2026-05-21 21:52:15",,,,,,,,,,,,,,,,,,606
"2026-05-21 21:52:35",,,,,,591,,,,,,,,537,,546,,
"2026-05-21 21:52:36",,,,582,639,,,,,,,,608,,,,,
"2026-05-21 21:52:37",593,,572,,,,,,,,,,,,606,,,
"2026-05-21 21:52:46",,,,,,,587,,535,576,,580,,,,,,
"2026-05-21 21:52:47",,,,,,,,,,,566,,,,,,,
"2026-05-21 21:52:48",,,,,,,,496,,,,,,,,,,
"2026-05-21 21:52:49",,600,,,,,,,,,,,,,,,,
"2026-05-21 21:53:06",,,,,,,,,,,,,,,,,503,
"2026-05-21 21:53:20",,,,,,,,,,,,,,,,,,607
"2026-05-21 21:53:35",,,,,,592,,,,,,,,,,549,,
"2026-05-21 21:53:36",,,,583,640,,,,,,,,609,539,609,,,
"2026-05-21 21:53:37",594,,574,,,,,,,,,,,,,,,
"2026-05-21 21:53:46",,,,,,,588,,,578,566,,,,,,,
"2026-05-21 21:53:47",,,,,,,,496,535,,,583,,,,,,
"2026-05-21 21:53:49",,601,,,,,,,,,,,,,,,,
"2026-05-21 21:54:06",,,,,,,,,,,,,,,,,504,
"2026-05-21 21:54:20",,,,,,,,,,,,,,,,,,610
"2026-05-21 21:54:35",,,,,,594,,,,,,,,,,549,,
"2026-05-21 21:54:36",596,,,,,,,,,,,,610,,,,,
"2026-05-21 21:54:37",,,577,,,,,,,,,,,,610,,,
"2026-05-21 21:54:38",,,,585,642,,,,,,,,,540,,,,
"2026-05-21 21:54:46",,,,,,,589,,538,,566,583,,,,,,
"2026-05-21 21:54:47",,604,,,,,,498,,,,,,,,,,
"2026-05-21 21:54:48",,,,,,,,,,579,,,,,,,,
"2026-05-21 21:55:09",,,,,,,,,,,,,,,,,505,
"2026-05-21 21:55:20",,,,,,,,,,,,,,,,,,612
"2026-05-21 21:55:35",,,,,,594,,,,,,,,,,,,
"2026-05-21 21:55:36",,,,587,643,,,,,,,,613,541,613,550,,
"2026-05-21 21:55:37",597,,577,,,,,,,,,,,,,,,
"2026-05-21 21:55:46",,,,,,,590,,538,,,584,,,,,,
"2026-05-21 21:55:47",,,,,,,,,,,569,,,,,,,
"2026-05-21 21:55:48",,604,,,,,,,,580,,,,,,,,
"2026-05-21 21:55:49",,,,,,,,500,,,,,,,,,,
"2026-05-21 21:56:09",,,,,,,,,,,,,,,,,506,
"2026-05-21 21:56:20",,,,,,,,,,,,,,,,,,614
"2026-05-21 21:56:35",,,,,,,,,,,,,,,613,552,,
"2026-05-21 21:56:36",598,,,,643,,,,,,,,,543,,,,
"2026-05-21 21:56:37",,,578,587,,595,,,,,,,615,,,,,
"2026-05-21 21:56:46",,,,,,,591,,539,582,,,,,,,,
"2026-05-21 21:56:47",,,,,,,,,,,571,585,,,,,,
"2026-05-21 21:56:48",,607,,,,,,,,,,,,,,,,
"2026-05-21 21:56:49",,,,,,,,500,,,,,,,,,,
"2026-05-21 21:57:09",,,,,,,,,,,,,,,,,507,
"2026-05-21 21:57:20",,,,,,,,,,,,,,,,,,616
"2026-05-21 21:57:35",,,,,,596,,,,,,,,543,,554,,
"2026-05-21 21:57:36",600,,,588,644,,,,,,,,617,,614,,,
"2026-05-21 21:57:37",,,578,,,,,,,,,,,,,,,
"2026-05-21 21:57:46",,,,,,,593,,,582,571,,,,,,,
"2026-05-21 21:57:47",,,,,,,,,541,,,,,,,,,
"2026-05-21 21:57:48",,,,,,,,,,,,588,,,,,,
"2026-05-21 21:57:49",,608,,,,,,502,,,,,,,,,,
"2026-05-21 21:58:09",,,,,,,,,,,,,,,,,509,
"2026-05-21 21:58:25",,,,,,,,,,,,,,,,,,617
"2026-05-21 21:58:35",,,,,,597,,,,,,,,,,553,,
"2026-05-21 21:58:36",,,,,644,,,,,,,,620,544,614,,,
"2026-05-21 21:58:37",,,579,588,,,,,,,,,,,,,,
"2026-05-21 21:58:38",601,,,,,,,,,,,,,,,,,
"2026-05-21 21:58:46",,,,,,,594,,539,585,572,587,,,,,,
"2026-05-21 21:58:47",,609,,,,,,502,,,,,,,,,,
"2026-05-21 21:59:09",,,,,,,,,,,,,,,,,510,
"2026-05-21 21:59:25",,,,,,,,,,,,,,,,,,617
"2026-05-21 21:59:35",,,,,,598,,,,,,,,,,554,,
"2026-05-21 21:59:36",602,,,,,,,,,,,,,,615,,,
"2026-05-21 21:59:37",,,580,588,,,,,,,,,618,546,,,,
"2026-05-21 21:59:38",,,,,646,,,,,,,,,,,,,
"2026-05-21 21:59:46",,,,,,,595,,,587,573,589,,,,,,
"2026-05-21 21:59:48",,608,,,,,,,542,,,,,,,,,
"2026-05-21 21:59:49",,,,,,,,503,,,,,,,,,,
"2026-05-21 22:00:12",,,,,,,,,,,,,,,,,510,
"2026-05-21 22:00:25",,,,,,,,,,,,,,,,,,617
"2026-05-21 22:00:35",,,,,,600,,,,,,,,,617,556,,
"2026-05-21 22:00:36",603,,,589,644,,,,,,,,,547,,,,
"2026-05-21 22:00:37",,,582,,,,,,,,,,619,,,,,
"2026-05-21 22:00:46",,,,,,,597,,542,586,576,589,,,,,,
"2026-05-21 22:00:47",,610,,,,,,505,,,,,,,,,,
"2026-05-21 22:01:11",,,,,,,,,,,,,,,,,512,
"2026-05-21 22:01:25",,,,,,,,,,,,,,,,,,619
"2026-05-21 22:01:35",,,,,,600,,,,,,,,,,,,
"2026-05-21 22:01:36",603,,,590,,,,,,,,,,,618,,,
"2026-05-21 22:01:37",,,,,,,,,,,,,620,547,,558,,
"2026-05-21 22:01:38",,,583,,647,,,,,,,,,,,,,
"2026-05-21 22:01:46",,,,,,,598,,544,587,576,,,,,,,
"2026-05-21 22:01:47",,612,,,,,,,,,,,,,,,,
"2026-05-21 22:01:48",,,,,,,,506,,,,590,,,,,,
"2026-05-21 22:02:11",,,,,,,,,,,,,,,,,512,
"2026-05-21 22:02:25",,,,,,,,,,,,,,,,,,619
"2026-05-21 22:02:35",,,,,,,,,,,,,,,,561,,
"2026-05-21 22:02:36",,,,591,647,,,,,,,,,548,619,,,
"2026-05-21 22:02:37",,,583,,,600,,,,,,,620,,,,,
"2026-05-21 22:02:38",604,,,,,,,,,,,,,,,,,
"2026-05-21 22:02:46",,,,,,,,,,,577,,,,,,,
"2026-05-21 22:02:47",,614,,,,,598,,544,,,,,,,,,
"2026-05-21 22:02:48",,,,,,,,508,,589,,591,,,,,,
"2026-05-21 22:03:11",,,,,,,,,,,,,,,,,514,
"2026-05-21 22:03:30",,,,,,,,,,,,,,,,,,621
"2026-05-21 22:03:35",,,,,,602,,,,,,,,,,558,,
"2026-05-21 22:03:36",,,,593,652,,,,,,,,621,550,619,,,
"2026-05-21 22:03:37",605,,583,,,,,,,,,,,,,,,
"2026-05-21 22:03:46",,,,,,,599,,546,589,579,,,,,,,
"2026-05-21 22:03:47",,615,,,,,,,,,,594,,,,,,
"2026-05-21 22:03:48",,,,,,,,509,,,,,,,,,,
"2026-05-21 22:04:12",,,,,,,,,,,,,,,,,514,
"2026-05-21 22:04:30",,,,,,,,,,,,,,,,,,622
"2026-05-21 22:04:35",,,,,,601,,,,,,,,550,,561,,
"2026-05-21 22:04:36",607,,,,651,,,,,,,,623,,,,,
"2026-05-21 22:04:37",,,584,,,,,,,,,,,,,,,
"2026-05-21 22:04:38",,,,592,,,,,,,,,,,620,,,
"2026-05-21 22:04:46",,,,,,,,,546,589,579,594,,,,,,
"2026-05-21 22:04:47",,615,,,,,,,,,,,,,,,,
"2026-05-21 22:04:48",,,,,,,,510,,,,,,,,,,
"2026-05-21 22:05:14",,,,,,,,,,,,,,,,,515,
"2026-05-21 22:05:30",,,,,,,,,,,,,,,,,,622
"2026-05-21 22:05:35",,,,,,603,,,,,,,,,,560,,
"2026-05-21 22:05:36",608,,,592,650,,,,,,,,625,,,,,
"2026-05-21 22:05:37",,,587,,,,,,,,,,,,620,,,
"2026-05-21 22:05:38",,,,,,,,,,,,,,551,,,,
"2026-05-21 22:05:46",,,,,,,602,,,,,594,,,,,,
"2026-05-21 22:05:47",,617,,,,,,,,,580,,,,,,,
"2026-05-21 22:05:48",,,,,,,,,546,590,,,,,,,,
"2026-05-21 22:06:14",,,,,,,,,,,,,,,,,516,
"2026-05-21 22:06:30",,,,,,,,,,,,,,,,,,623
"2026-05-21 22:06:35",,,,,,603,,,,,,,,,621,560,,
"2026-05-21 22:06:36",,,,592,651,,,,,,,,,552,,,,
"2026-05-21 22:06:37",,,587,,,,,,,,,,626,,,,,
"2026-05-21 22:06:38",608,,,,,,,,,,,,,,,,,
"2026-05-21 22:06:46",,,,,,,602,,549,592,578,595,,,,,,
"2026-05-21 22:06:47",,,,,,,,511,,,,,,,,,,
"2026-05-21 22:06:48",,616,,,,,,,,,,,,,,,,
"2026-05-21 22:07:14",,,,,,,,,,,,,,,,,516,
"2026-05-21 22:07:30",,,,,,,,,,,,,,,,,,623
"2026-05-21 22:07:35",,,,,,604,,,,,,,,,623,560,,
"2026-05-21 22:07:36",608,,,596,653,,,,,,,,629,553,,,,
"2026-05-21 22:07:37",,,587,,,,,,,,,,,,,,,
"2026-05-21 22:07:46",,,,,,,,,,,579,,,,,,,
"2026-05-21 22:07:47",,617,,,,,603,,551,593,,,,,,,,
"2026-05-21 22:07:48",,,,,,,,,,,,595,,,,,,
"2026-05-21 22:07:49",,,,,,,,512,,,,,,,,,,
"2026-05-21 22:08:14",,,,,,,,,,,,,,,,,516,
"2026-05-21 22:08:35",,,,,,604,,,,,,,,,,562,,
"2026-05-21 22:08:36",,,,597,655,,,,,,,,,554,,,,
"2026-05-21 22:08:37",609,,,,,,,,,,,,,,625,,,627
"2026-05-21 22:08:38",,,,,,,,,,,,,627,,,,,
"2026-05-21 22:08:39",,,588,,,,,,,,,,,,,,,
"2026-05-21 22:08:46",,,,,,,,,550,593,581,595,,,,,,
"2026-05-21 22:08:47",,619,,,,,605,,,,,,,,,,,
"2026-05-21 22:08:48",,,,,,,,513,,,,,,,,,,
"2026-05-21 22:09:14",,,,,,,,,,,,,,,,,517,
"2026-05-21 22:09:35",,,,,,606,,,,,,,,,,563,,
"2026-05-21 22:09:36",610,,,,655,,,,,,,,627,,,,,
"2026-05-21 22:09:37",,,589,597,,,,,,,,,,,625,,,627
"2026-05-21 22:09:38",,,,,,,,,,,,,,555,,,,
"2026-05-21 22:09:46",,,,,,,604,,552,593,582,598,,,,,,
"2026-05-21 22:09:49",,620,,,,,,514,,,,,,,,,,
"2026-05-21 22:10:17",,,,,,,,,,,,,,,,,519,
"2026-05-21 22:10:35",,,,,,607,,,,,,,,,,566,,
"2026-05-21 22:10:36",611,,,,,,,,,,,,627,555,,,,
"2026-05-21 22:10:37",,,590,,,,,,,,,,,,625,,,
"2026-05-21 22:10:38",,,,598,655,,,,,,,,,,,,,627
"2026-05-21 22:10:46",,,,,,,605,,553,594,,602,,,,,,
"2026-05-21 22:10:47",,,,,,,,515,,,581,,,,,,,
"2026-05-21 22:10:48",,620,,,,,,,,,,,,,,,,
"2026-05-21 22:11:17",,,,,,,,,,,,,,,,,519,
"2026-05-21 22:11:35",,,,,,607,,,,,,,,,626,565,,
"2026-05-21 22:11:36",612,,,598,656,,,,,,,,630,556,,,,
"2026-05-21 22:11:37",,,591,,,,,,,,,,,,,,,630
"2026-05-21 22:11:46",,,,,,,,,,,583,,,,,,,
"2026-05-21 22:11:47",,621,,,,,607,,,,,602,,,,,,
"2026-05-21 22:11:48",,,,,,,,517,553,595,,,,,,,,
"2026-05-21 22:12:17",,,,,,,,,,,,,,,,,521,
"2026-05-21 22:12:35",,,,,,607,,,,,,,,,626,565,,
"2026-05-21 22:12:36",613,,,,657,,,,,,,,,557,,,,
"2026-05-21 22:12:37",,,592,,,,,,,,,,633,,,,,630
"2026-05-21 22:12:38",,,,598,,,,,,,,,,,,,,
"2026-05-21 22:12:46",,,,,,,,,553,,,,,,,,,
"2026-05-21 22:12:47",,621,,,,,,,,596,,602,,,,,,
"2026-05-21 22:12:48",,,,,,,,516,,,585,,,,,,,
"2026-05-21 22:13:17",,,,,,,,,,,,,,,,,521,
"2026-05-21 22:13:35",,,,,,607,,,,,,,,,,566,,
"2026-05-21 22:13:36",,,,598,656,,,,,,,,632,558,627,,,
"2026-05-21 22:13:37",613,,593,,,,,,,,,,,,,,,
"2026-05-21 22:13:40",,,,,,,,,,,,,,,,,,631
"2026-05-21 22:13:46",,,,,,,,,556,595,586,,,,,,,
"2026-05-21 22:13:47",,622,,,,,,,,,,602,,,,,,
"2026-05-21 22:13:48",,,,,,,607,,,,,,,,,,,
"2026-05-21 22:13:49",,,,,,,,518,,,,,,,,,,
"2026-05-21 22:14:17",,,,,,,,,,,,,,,,,520,
"2026-05-21 22:14:35",,,,,,609,,,,,,,,,,564,,
"2026-05-21 22:14:36",614,,,600,659,,,,,,,,632,559,628,,,
"2026-05-21 22:14:37",,,593,,,,,,,,,,,,,,,
"2026-05-21 22:14:40",,,,,,,,,,,,,,,,,,631
"2026-05-21 22:14:46",,,,,,,608,,,,586,603,,,,,,
"2026-05-21 22:14:48",,,,,,,,,555,596,,,,,,,,
"2026-05-21 22:14:49",,625,,,,,,519,,,,,,,,,,
"2026-05-21 22:15:22",,,,,,,,,,,,,,,,,522,
"2026-05-21 22:15:35",,,,,,608,,,,,,,,,,565,,
"2026-05-21 22:15:36",614,,,601,660,,,,,,,,634,,628,,,
"2026-05-21 22:15:37",,,593,,,,,,,,,,,,,,,
"2026-05-21 22:15:38",,,,,,,,,,,,,,558,,,,
"2026-05-21 22:15:40",,,,,,,,,,,,,,,,,,632
"2026-05-21 22:15:46",,,,,,,608,,,,,604,,,,,,
"2026-05-21 22:15:47",,626,,,,,,,,,,,,,,,,
"2026-05-21 22:15:48",,,,,,,,,556,596,586,,,,,,,
"2026-05-21 22:15:49",,,,,,,,518,,,,,,,,,,
"2026-05-21 22:16:20",,,,,,,,,,,,,,,,,523,
"2026-05-21 22:16:35",,,,,,611,,,,,,,,,,,,
"2026-05-21 22:16:36",,,,600,662,,,,,,,,634,559,629,,,
"2026-05-21 22:16:37",616,,594,,,,,,,,,,,,,568,,
"2026-05-21 22:16:40",,,,,,,,,,,,,,,,,,634
"2026-05-21 22:16:46",,,,,,,609,,557,,587,605,,,,,,
"2026-05-21 22:16:47",,,,,,,,518,,,,,,,,,,
"2026-05-21 22:16:48",,,,,,,,,,598,,,,,,,,
"2026-05-21 22:16:49",,625,,,,,,,,,,,,,,,,
"2026-05-21 22:17:19",,,,,,,,,,,,,,,,,523,
"2026-05-21 22:17:35",,,,,,611,,,,,,,,560,,569,,
"2026-05-21 22:17:36",616,,,,662,,,,,,,,,,,,,
"2026-05-21 22:17:37",,,593,599,,,,,,,,,,,629,,,
"2026-05-21 22:17:40",,,,,,,,,,,,,,,,,,635
"2026-05-21 22:17:46",,,,,,,610,,,598,587,,,,,,,
"2026-05-21 22:17:47",,,,,,,,,,,,605,,,,,,
"2026-05-21 22:17:48",,625,,,,,,519,558,,,,,,,,,
"2026-05-21 22:18:20",,,,,,,,,,,,,,,,,524,
"2026-05-21 22:18:35",,,,,,611,,,,,,,,,,569,,
"2026-05-21 22:18:36",616,,,601,662,,,,,,,,635,560,630,,,
"2026-05-21 22:18:37",,,594,,,,,,,,,,,,,,,
"2026-05-21 22:18:45",,,,,,,,,,,,,,,,,,634
"2026-05-21 22:18:46",,,,,,,611,,557,598,588,605,,,,,,
"2026-05-21 22:18:47",,625,,,,,,,,,,,,,,,,
"2026-05-21 22:18:48",,,,,,,,519,,,,,,,,,,
"2026-05-21 22:19:19",,,,,,,,,,,,,,,,,524,
"2026-05-21 22:19:35",,,,,,610,,,,,,,,,631,569,,
"2026-05-21 22:19:36",617,,,602,664,,,,,,,,635,,,,,
"2026-05-21 22:19:37",,,595,,,,,,,,,,,561,,,,
"2026-05-21 22:19:45",,,,,,,,,,,,,,,,,,634
"2026-05-21 22:19:46",,,,,,,611,,559,599,591,,,,,,,
"2026-05-21 22:19:47",,625,,,,,,,,,,606,,,,,,
"2026-05-21 22:19:48",,,,,,,,521,,,,,,,,,,
"2026-05-21 22:20:22",,,,,,,,,,,,,,,,,523,
"2026-05-21 22:20:35",,,,,,613,,,,,,,,,,569,,
"2026-05-21 22:20:36",618,,,602,664,,,,,,,,635,560,631,,,
"2026-05-21 22:20:37",,,596,,,,,,,,,,,,,,,
"2026-05-21 22:20:45",,,,,,,,,,,,,,,,,,635
"2026-05-21 22:20:46",,,,,,,611,,559,600,590,607,,,,,,
"2026-05-21 22:20:47",,625,,,,,,,,,,,,,,,,
"2026-05-21 22:20:48",,,,,,,,521,,,,,,,,,,
"2026-05-21 22:21:22",,,,,,,,,,,,,,,,,524,
"2026-05-21 22:21:35",,,,,,612,,,,,,,,,,569,,
"2026-05-21 22:21:36",,,,603,664,,,,,,,,,560,,,,
"2026-05-21 22:21:37",,,596,,,,,,,,,,634,,632,,,
"2026-05-21 22:21:38",619,,,,,,,,,,,,,,,,,
"2026-05-21 22:21:45",,,,,,,,,,,,,,,,,,635
"2026-05-21 22:21:46",,,,,,,611,,,601,591,,,,,,,
"2026-05-21 22:21:47",,626,,,,,,523,561,,,608,,,,,,
"2026-05-21 22:22:22",,,,,,,,,,,,,,,,,525,
"2026-05-21 22:22:35",,,,,,613,,,,,,,,,,570,,
"2026-05-21 22:22:36",,,,604,665,,,,,,,,638,,,,,
"2026-05-21 22:22:37",619,,600,,,,,,,,,,,561,632,,,
"2026-05-21 22:22:45",,,,,,,,,,,,,,,,,,636
"2026-05-21 22:22:46",,,,,,,,,560,602,,,,,,,,
"2026-05-21 22:22:47",,,,,,,612,523,,,,,,,,,,
