"DateTime","0A","0B","10A","10B","20A","20B","20C","30A","30B","40A","40B","40C","40D","40E","40F","SP1","SP2","SP3"
"2026-05-23 00:04:36",,,,,644,,,,,,,,623,541,,,,
"2026-05-23 00:04:37",603,,,585,,,,,,,,,,,,,,
"2026-05-23 00:04:38",,,583,,,,,,,,,,,,,,,
"2026-05-23 00:04:46",,,,,,,601,,544,,,,,,,,,
"2026-05-23 00:04:47",,,,,,,,,,,564,592,,,,,,
"2026-05-23 00:04:48",,,,,,,,503,,,,,,,,,,
"2026-05-23 00:04:49",,608,,,,,,,,,,,,,,,,
"2026-05-23 00:04:57",,,,,,,,,,582,,,,,,,,
"2026-05-23 00:05:03",,,,,,,,,,,,,,,,,510,
"2026-05-23 00:05:18",,,,,,,,,,,,,,,,,,624
"2026-05-23 00:05:34",,,,,,591,,,,,,,,,,,,
"2026-05-23 00:05:35",,,,,,,,,,,,,,,,556,,
"2026-05-23 00:05:36",,,,584,644,,,,,,,,620,538,618,,,
"2026-05-23 00:05:37",603,,,,,,,,,,,,,,,,,
"2026-05-23 00:05:39",,,583,,,,,,,,,,,,,,,
"2026-05-23 00:05:46",,,,,,,602,,546,,,,,,,,,
"2026-05-23 00:05:47",,,,,,,,,,,563,592,,,,,,
"2026-05-23 00:05:48",,,,,,,,503,,,,,,,,,,
"2026-05-23 00:05:49",,605,,,,,,,,,,,,,,,,
"2026-05-23 00:05:57",,,,,,,,,,580,,,,,,,,
"2026-05-23 00:06:03",,,,,,,,,,,,,,,,,511,
"2026-05-23 00:06:17",,,,,,,,,,,,,,,,,,624
"2026-05-23 00:06:33",,,,,,,,,,,,,,,,555,,
"2026-05-23 00:06:35",,,,,,591,,,,,,,,,,,,
"2026-05-23 00:06:36",,,,584,,,,,,,,,,,,,,
"2026-05-23 00:06:37",604,,,,642,,,,,,,,,537,,,,
"2026-05-23 00:06:38",,,581,,,,,,,,,,617,,618,,,
"2026-05-23 00:06:46",,,,,,,,,547,,,,,,,,,
"2026-05-23 00:06:47",,,,,,,,,,,561,,,,,,,
"2026-05-23 00:06:48",,,,,,,602,,,,,,,,,,,
"2026-05-23 00:06:49",,604,,,,,,,,,,591,,,,,,
"2026-05-23 00:06:50",,,,,,,,504,,,,,,,,,,
"2026-05-23 00:06:57",,,,,,,,,,578,,,,,,,,
"2026-05-23 00:07:03",,,,,,,,,,,,,,,,,509,
"2026-05-23 00:07:18",,,,,,,,,,,,,,,,,,623
"2026-05-23 00:07:33",,,,,,,,,,,,,,,,554,,
"2026-05-23 00:07:34",,,,,,591,,,,,,,,,,,,
"2026-05-23 00:07:35",,,,,,,,,,,,,,,617,,,
"2026-05-23 00:07:36",,,,,641,,,,,,,,617,536,,,,
"2026-05-23 00:07:37",,,,585,,,,,,,,,,,,,,
"2026-05-23 00:07:38",,,578,,,,,,,,,,,,,,,
"2026-05-23 00:07:39",604,,,,,,,,,,,,,,,,,
"2026-05-23 00:07:46",,,,,,,602,,547,,,,,,,,,
"2026-05-23 00:07:47",,,,,,,,,,,560,,,,,,,
"2026-05-23 00:07:48",,,,,,,,505,,,,589,,,,,,
"2026-05-23 00:07:50",,602,,,,,,,,,,,,,,,,
"2026-05-23 00:07:57",,,,,,,,,,578,,,,,,,,
"2026-05-23 00:08:03",,,,,,,,,,,,,,,,,510,
"2026-05-23 00:08:17",,,,,,,,,,,,,,,,,,621
"2026-05-23 00:08:33",,,,,,,,,,,,,,,,554,,
"2026-05-23 00:08:34",,,,,,589,,,,,,,,,,,,
"2026-05-23 00:08:35",,,,,,,,,,,,,,536,617,,,
"2026-05-23 00:08:36",,,,,640,,,,,,,,617,,,,,
"2026-05-23 00:08:37",,,,585,,,,,,,,,,,,,,
"2026-05-23 00:08:38",,,577,,,,,,,,,,,,,,,
"2026-05-23 00:08:39",604,,,,,,,,,,,,,,,,,
"2026-05-23 00:08:46",,,,,,,602,,547,,,589,,,,,,
"2026-05-23 00:08:47",,,,,,,,,,,559,,,,,,,
"2026-05-23 00:08:48",,,,,,,,504,,,,,,,,,,
"2026-05-23 00:08:49",,600,,,,,,,,,,,,,,,,
"2026-05-23 00:08:57",,,,,,,,,,577,,,,,,,,
"2026-05-23 00:09:05",,,,,,,,,,,,,,,,,507,
"2026-05-23 00:09:23",,,,,,,,,,,,,,,,,,621
"2026-05-23 00:09:33",,,,,,,,,,,,,,,,553,,
"2026-05-23 00:09:35",,,,,,590,,,,,,,,,618,,,
"2026-05-23 00:09:36",,,,,638,,,,,,,,617,536,,,,
"2026-05-23 00:09:37",603,,,585,,,,,,,,,,,,,,
"2026-05-23 00:09:38",,,576,,,,,,,,,,,,,,,
"2026-05-23 00:09:46",,,,,,,603,,549,,,,,,,,,
"2026-05-23 00:09:47",,,,,,,,,,,560,589,,,,,,
"2026-05-23 00:09:48",,,,,,,,505,,,,,,,,,,
"2026-05-23 00:09:50",,600,,,,,,,,,,,,,,,,
"2026-05-23 00:09:57",,,,,,,,,,577,,,,,,,,
"2026-05-23 00:10:06",,,,,,,,,,,,,,,,,509,
"2026-05-23 00:10:22",,,,,,,,,,,,,,,,,,618
"2026-05-23 00:10:33",,,,,,,,,,,,,,,,555,,
"2026-05-23 00:10:34",,,,,,590,,,,,,,,,,,,
"2026-05-23 00:10:35",,,,,,,,,,,,,,537,,,,
"2026-05-23 00:10:36",,,,586,638,,,,,,,,616,,620,,,
"2026-05-23 00:10:37",604,,,,,,,,,,,,,,,,,
"2026-05-23 00:10:38",,,576,,,,,,,,,,,,,,,
"2026-05-23 00:10:46",,,,,,,,,552,,,,,,,,,
"2026-05-23 00:10:47",,,,,,,605,,,,561,591,,,,,,
"2026-05-23 00:10:48",,600,,,,,,507,,,,,,,,,,
"2026-05-23 00:10:57",,,,,,,,,,577,,,,,,,,
"2026-05-23 00:11:08",,,,,,,,,,,,,,,,,512,
"2026-05-23 00:11:24",,,,,,,,,,,,,,,,,,619
"2026-05-23 00:11:36",,,,,,591,,,,,,,,,,555,,
"2026-05-23 00:11:38",,,,,,,,,,,,,618,540,,,,
"2026-05-23 00:11:39",604,,,588,,,,,,,,,,,622,,,
"2026-05-23 00:11:40",,,,,638,,,,,,,,,,,,,
"2026-05-23 00:11:41",,,575,,,,,,,,,,,,,,,
"2026-05-23 00:11:48",,,,,,,610,,554,,,,,,,,,
"2026-05-23 00:11:49",,,,,,,,,,,561,592,,,,,,
"2026-05-23 00:11:50",,,,,,,,512,,,,,,,,,,
"2026-05-23 00:11:51",,601,,,,,,,,,,,,,,,,
"2026-05-23 00:11:59",,,,,,,,,,578,,,,,,,,
"2026-05-23 00:12:08",,,,,,,,,,,,,,,,,512,
"2026-05-23 00:12:25",,,,,,,,,,,,,,,,,,619
"2026-05-23 00:12:35",,,,,,,,,,,,,,,,556,,
"2026-05-23 00:12:36",,,,,,592,,,,,,,,,,,,
"2026-05-23 00:12:38",,,,,637,,,,,,,,620,,624,,,
"2026-05-23 00:12:39",,,,588,,,,,,,,,,,,,,
"2026-05-23 00:12:40",,,574,,,,,,,,,,,542,,,,
"2026-05-23 00:12:41",606,,,,,,,,,,,,,,,,,
"2026-05-23 00:12:48",,,,,,,613,,558,,,,,,,,,
"2026-05-23 00:12:49",,,,,,,,,,,563,,,,,,,
"2026-05-23 00:12:50",,,,,,,,514,,,,,,,,,,
"2026-05-23 00:12:51",,,,,,,,,,,,593,,,,,,
"2026-05-23 00:12:52",,604,,,,,,,,,,,,,,,,
"2026-05-23 00:12:58",,,,,,,,,,578,,,,,,,,
"2026-05-23 00:13:06",,,,,,,,,,,,,,,,,515,
"2026-05-23 00:13:23",,,,,,,,,,,,,,,,,,619
"2026-05-23 00:13:34",,,,,,,,,,,,,,,,558,,
"2026-05-23 00:13:36",,,,,637,,,,,,,,622,544,,,,
"2026-05-23 00:13:37",,,,588,,592,,,,,,,,,,,,
"2026-05-23 00:13:38",606,,,,,,,,,,,,,,625,,,
"2026-05-23 00:13:39",,,574,,,,,,,,,,,,,,,
"2026-05-23 00:13:47",,,,,,,612,,558,,,594,,,,,,
"2026-05-23 00:13:48",,,,,,,,,,,564,,,,,,,
"2026-05-23 00:13:49",,607,,,,,,515,,,,,,,,,,
"2026-05-23 00:13:57",,,,,,,,,,580,,,,,,,,
"2026-05-23 00:14:09",,,,,,,,,,,,,,,,,513,
"2026-05-23 00:14:33",,,,,,,,,,,,,,,,,,625
"2026-05-23 00:14:34",,,,,,,,,,,,,,,,558,,
"2026-05-23 00:14:35",,,,,,592,,,,,,,,,,,,
"2026-05-23 00:14:36",,,,,,,,,,,,,623,546,,,,
"2026-05-23 00:14:37",,,,,638,,,,,,,,,,,,,
"2026-05-23 00:14:38",606,,,589,,,,,,,,,,,627,,,
"2026-05-23 00:14:39",,,576,,,,,,,,,,,,,,,
"2026-05-23 00:14:47",,,,,,,,,559,,,596,,,,,,
"2026-05-23 00:14:48",,,,,,,,,,,565,,,,,,,
"2026-05-23 00:14:49",,,,,,,,516,,,,,,,,,,
"2026-05-23 00:14:50",,609,,,,,,,,,,,,,,,,
"2026-05-23 00:14:59",,,,,,,,,,583,,,,,,,,
"2026-05-23 00:15:09",,,,,,,,,,,,,,,,,515,
"2026-05-23 00:15:30",,,,,,,,,,,,,,,,,,625
"2026-05-23 00:15:34",,,,,,,,,,,,,,,,560,,
"2026-05-23 00:15:35",,,,,,593,,,,,,,,,,,,
"2026-05-23 00:15:36",,,,,640,,,,,,,,624,547,627,,,
"2026-05-23 00:15:37",,,,589,,,,,,,,,,,,,,
"2026-05-23 00:15:38",606,,577,,,,,,,,,,,,,,,
"2026-05-23 00:15:46",,,,,,,,,557,,,,,,,,,
"2026-05-23 00:15:47",,,,,,,612,,,,567,598,,,,,,
"2026-05-23 00:15:49",,610,,,,,,515,,,,,,,,,,
"2026-05-23 00:15:57",,,,,,,,,,584,,,,,,,,
"2026-05-23 00:16:09",,,,,,,,,,,,,,,,,514,
"2026-05-23 00:16:30",,,,,,,,,,,,,,,,,,625
"2026-05-23 00:16:35",,,,,,593,,,,,,,,,,,,
"2026-05-23 00:16:36",,,,,641,,,,,,,,625,,,561,,
"2026-05-23 00:16:37",,,,589,,,,,,,,,,547,,,,
"2026-05-23 00:16:38",,,,,,,,,,,,,,,628,,,
"2026-05-23 00:16:39",608,,,,,,,,,,,,,,,,,
"2026-05-23 00:16:40",,,578,,,,,,,,,,,,,,,
"2026-05-23 00:16:46",,,,,,,,,555,,,,,,,,,
"2026-05-23 00:16:47",,,,,,,612,,,,568,,,,,,,
"2026-05-23 00:16:48",,,,,,,,,,,,598,,,,,,
"2026-05-23 00:16:49",,610,,,,,,513,,,,,,,,,,
"2026-05-23 00:16:59",,,,,,,,,,586,,,,,,,,
"2026-05-23 00:17:09",,,,,,,,,,,,,,,,,517,
"2026-05-23 00:17:30",,,,,,,,,,,,,,,,,,625
"2026-05-23 00:17:34",,,,,,,,,,,,,,,,563,,
"2026-05-23 00:17:35",,,,,,593,,,,,,,,,,,,
"2026-05-23 00:17:36",,,,,643,,,,,,,,625,,628,,,
"2026-05-23 00:17:37",,,,586,,,,,,,,,,,,,,
"2026-05-23 00:17:38",,,579,,,,,,,,,,,548,,,,
"2026-05-23 00:17:39",609,,,,,,,,,,,,,,,,,
"2026-05-23 00:17:46",,,,,,,,,557,,,,,,,,,
"2026-05-23 00:17:47",,,,,,,612,,,,,599,,,,,,
"2026-05-23 00:17:49",,,,,,,,515,,,569,,,,,,,
"2026-05-23 00:17:51",,611,,,,,,,,,,,,,,,,
"2026-05-23 00:17:57",,,,,,,,,,586,,,,,,,,
"2026-05-23 00:18:09",,,,,,,,,,,,,,,,,516,
"2026-05-23 00:18:30",,,,,,,,,,,,,,,,,,625
"2026-05-23 00:18:33",,,,,,,,,,,,,,,,562,,
"2026-05-23 00:18:35",,,,,,593,,,,,,,,,,,,
"2026-05-23 00:18:36",,,,,,,,,,,,,,548,628,,,
"2026-05-23 00:18:37",609,,,588,644,,,,,,,,626,,,,,
"2026-05-23 00:18:39",,,579,,,,,,,,,,,,,,,
"2026-05-23 00:18:47",,,,,,,611,,,,569,599,,,,,,
"2026-05-23 00:18:48",,,,,,,,,556,,,,,,,,,
"2026-05-23 00:18:49",,611,,,,,,515,,,,,,,,,,
"2026-05-23 00:18:57",,,,,,,,,,588,,,,,,,,
"2026-05-23 00:19:11",,,,,,,,,,,,,,,,,515,
"2026-05-23 00:19:34",,,,,,,,,,,,,,,,,,626
"2026-05-23 00:19:35",,,,,,593,,,,,,,,,,,,
"2026-05-23 00:19:36",,,,,,,,,,,,,,549,628,561,,
"2026-05-23 00:19:37",,,,,647,,,,,,,,627,,,,,
"2026-05-23 00:19:38",609,,581,,,,,,,,,,,,,,,
"2026-05-23 00:19:39",,,,585,,,,,,,,,,,,,,
"2026-05-23 00:19:46",,,,,,,,,556,,,,,,,,,
"2026-05-23 00:19:47",,,,,,,611,,,,,599,,,,,,
"2026-05-23 00:19:48",,,,,,,,,,,569,,,,,,,
"2026-05-23 00:19:49",,614,,,,,,515,,,,,,,,,,
"2026-05-23 00:19:57",,,,,,,,,,588,,,,,,,,
"2026-05-23 00:20:11",,,,,,,,,,,,,,,,,514,
"2026-05-23 00:20:33",,,,,,,,,,,,,,,,,,627
"2026-05-23 00:20:34",,,,,,,,,,,,,,,,563,,
"2026-05-23 00:20:35",,,,,,593,,,,,,,,,,,,
"2026-05-23 00:20:36",,,,,,,,,,,,,,549,626,,,
"2026-05-23 00:20:37",,,,585,646,,,,,,,,627,,,,,
"2026-05-23 00:20:38",608,,582,,,,,,,,,,,,,,,
"2026-05-23 00:20:46",,,,,,,,,556,,,,,,,,,
"2026-05-23 00:20:47",,,,,,,612,,,,,598,,,,,,
"2026-05-23 00:20:48",,,,,,,,,,,570,,,,,,,
"2026-05-23 00:20:49",,615,,,,,,516,,,,,,,,,,
"2026-05-23 00:20:57",,,,,,,,,,588,,,,,,,,
"2026-05-23 00:21:12",,,,,,,,,,,,,,,,,515,
"2026-05-23 00:21:33",,,,,,,,,,,,,,,,,,627
"2026-05-23 00:21:34",,,,,,,,,,,,,,,,564,,
"2026-05-23 00:21:35",,,,,,594,,,,,,,,,,,,
"2026-05-23 00:21:36",,,,,646,,,,,,,,628,549,,,,
"2026-05-23 00:21:37",,,,583,,,,,,,,,,,,,,
"2026-05-23 00:21:39",,,581,,,,,,,,,,,,,,,
"2026-05-23 00:21:40",608,,,,,,,,,,,,,,627,,,
"2026-05-23 00:21:46",,,,,,,,,556,,,,,,,,,
"2026-05-23 00:21:47",,,,,,,,,,,570,599,,,,,,
"2026-05-23 00:21:49",,613,,,,,612,,,,,,,,,,,
"2026-05-23 00:21:51",,,,,,,,515,,,,,,,,,,
"2026-05-23 00:21:57",,,,,,,,,,587,,,,,,,,
"2026-05-23 00:22:12",,,,,,,,,,,,,,,,,513,
"2026-05-23 00:22:33",,,,,,,,,,,,,,,,,,627
"2026-05-23 00:22:34",,,,,,,,,,,,,,,,562,,
"2026-05-23 00:22:35",,,,,,594,,,,,,,,,,,,
"2026-05-23 00:22:36",,,,,646,,,,,,,,629,549,627,,,
"2026-05-23 00:22:37",608,,,585,,,,,,,,,,,,,,
"2026-05-23 00:22:38",,,583,,,,,,,,,,,,,,,
"2026-05-23 00:22:46",,,,,,,,,555,,,,,,,,,
"2026-05-23 00:22:47",,,,,,,612,,,,570,599,,,,,,
"2026-05-23 00:22:49",,,,,,,,514,,,,,,,,,,
"2026-05-23 00:22:50",,613,,,,,,,,,,,,,,,,
"2026-05-23 00:22:57",,,,,,,,,,588,,,,,,,,
"2026-05-23 00:23:11",,,,,,,,,,,,,,,,,514,
"2026-05-23 00:23:33",,,,,,,,,,,,,,,,562,,
"2026-05-23 00:23:35",,,,,,594,,,,,,,,,,,,626
"2026-05-23 00:23:36",,,,,647,,,,,,,,630,549,627,,,
"2026-05-23 00:23:37",,,,586,,,,,,,,,,,,,,
"2026-05-23 00:23:38",,,583,,,,,,,,,,,,,,,
"2026-05-23 00:23:39",608,,,,,,,,,,,,,,,,,
"2026-05-23 00:23:47",,,,,,,611,,555,,,599,,,,,,
"2026-05-23 00:23:48",,,,,,,,,,,569,,,,,,,
"2026-05-23 00:23:49",,613,,,,,,514,,,,,,,,,,
"2026-05-23 00:23:57",,,,,,,,,,588,,,,,,,,
"2026-05-23 00:24:14",,,,,,,,,,,,,,,,,514,
"2026-05-23 00:24:34",,,,,,,,,,,,,,,,562,,
"2026-05-23 00:24:35",,,,,,593,,,,,,,,,,,,
"2026-05-23 00:24:36",,,,,,,,,,,,,630,548,,,,
"2026-05-23 00:24:37",,,,,,,,,,,,,,,626,,,
"2026-05-23 00:24:38",608,,584,582,648,,,,,,,,,,,,,628
"2026-05-23 00:24:46",,,,,,,,,554,,,,,,,,,
"2026-05-23 00:24:47",,,,,,,611,,,,,599,,,,,,
"2026-05-23 00:24:48",,,,,,,,,,,570,,,,,,,
"2026-05-23 00:24:49",,614,,,,,,513,,,,,,,,,,
"2026-05-23 00:24:57",,,,,,,,,,588,,,,,,,,
"2026-05-23 00:25:14",,,,,,,,,,,,,,,,,515,
"2026-05-23 00:25:34",,,,,,,,,,,,,,,,561,,
"2026-05-23 00:25:35",,,,,,594,,,,,,,,,,,,
"2026-05-23 00:25:36",,,,,648,,,,,,,,629,548,,,,
"2026-05-23 00:25:37",,,,584,,,,,,,,,,,,,,
"2026-05-23 00:25:38",608,,,,,,,,,,,,,,626,,,628
"2026-05-23 00:25:40",,,584,,,,,,,,,,,,,,,
"2026-05-23 00:25:47",,,,,,,611,,554,,569,600,,,,,,
"2026-05-23 00:25:49",,613,,,,,,,,,,,,,,,,
"2026-05-23 00:25:51",,,,,,,,513,,,,,,,,,,
"2026-05-23 00:25:57",,,,,,,,,,588,,,,,,,,
"2026-05-23 00:26:14",,,,,,,,,,,,,,,,,515,
"2026-05-23 00:26:34",,,,,,,,,,,,,,,,561,,
"2026-05-23 00:26:35",,,,,,593,,,,,,,,,,,,
"2026-05-23 00:26:36",,,,,647,,,,,,,,628,,,,,
"2026-05-23 00:26:37",,,,584,,,,,,,,,,548,,,,
"2026-05-23 00:26:38",608,,584,,,,,,,,,,,,626,,,
"2026-05-23 00:26:40",,,,,,,,,,,,,,,,,,627
"2026-05-23 00:26:46",,,,,,,,,553,,,,,,,,,
"2026-05-23 00:26:47",,,,,,,609,,,,569,599,,,,,,
"2026-05-23 00:26:49",,,,,,,,514,,,,,,,,,,
"2026-05-23 00:26:51",,613,,,,,,,,,,,,,,,,
"2026-05-23 00:26:58",,,,,,,,,,587,,,,,,,,
"2026-05-23 00:27:14",,,,,,,,,,,,,,,,,515,
"2026-05-23 00:27:34",,,,,,,,,,,,,,,,561,,
"2026-05-23 00:27:35",,,,,,593,,,,,,,,,,,,
"2026-05-23 00:27:36",,,,,648,,,,,,,,628,549,626,,,
"2026-05-23 00:27:37",607,,,583,,,,,,,,,,,,,,
"2026-05-23 00:27:38",,,,,,,,,,,,,,,,,,628
"2026-05-23 00:27:39",,,583,,,,,,,,,,,,,,,
"2026-05-23 00:27:46",,,,,,,,,555,,,,,,,,,
"2026-05-23 00:27:47",,,,,,,610,,,,570,,,,,,,
"2026-05-23 00:27:48",,,,,,,,,,,,598,,,,,,
"2026-05-23 00:27:49",,612,,,,,,,,,,,,,,,,
"2026-05-23 00:27:51",,,,,,,,513,,,,,,,,,,
"2026-05-23 00:27:57",,,,,,,,,,587,,,,,,,,
"2026-05-23 00:28:14",,,,,,,,,,,,,,,,,515,
"2026-05-23 00:28:34",,,,,,,,,,,,,,,,560,,
"2026-05-23 00:28:35",,,,,,593,,,,,,,,,,,,
"2026-05-23 00:28:36",,,,,648,,,,,,,,628,547,624,,,
"2026-05-23 00:28:37",606,,,583,,,,,,,,,,,,,,
"2026-05-23 00:28:38",,,583,,,,,,,,,,,,,,,628
"2026-05-23 00:28:46",,,,,,,,,553,,,,,,,,,
"2026-05-23 00:28:47",,,,,,,609,,,,570,599,,,,,,
"2026-05-23 00:28:49",,614,,,,,,513,,,,,,,,,,
"2026-05-23 00:28:57",,,,,,,,,,589,,,,,,,,
"2026-05-23 00:29:17",,,,,,,,,,,,,,,,,513,
"2026-05-23 00:29:34",,,,,,,,,,,,,,,,559,,
"2026-05-23 00:29:35",,,,,,593,,,,,,,,,,,,
"2026-05-23 00:29:36",,,,,,,,,,,,,626,547,,,,
"2026-05-23 00:29:37",,,,,650,,,,,,,,,,,,,
"2026-05-23 00:29:38",606,,583,583,,,,,,,,,,,624,,,
"2026-05-23 00:29:46",,,,,,,,,552,,,,,,,,,
"2026-05-23 00:29:47",,,,,,,608,,,,,597,,,,,,
"2026-05-23 00:29:48",,,,,,,,,,,570,,,,,,,629
"2026-05-23 00:29:49",,613,,,,,,512,,,,,,,,,,
"2026-05-23 00:29:57",,,,,,,,,,588,,,,,,,,
"2026-05-23 00:30:17",,,,,,,,,,,,,,,,,512,
"2026-05-23 00:30:34",,,,,,,,,,,,,,,,561,,
"2026-05-23 00:30:35",,,,,,592,,,,,,,,,,,,
"2026-05-23 00:30:36",,,,,,,,,,,,,626,,623,,,
"2026-05-23 00:30:37",,,,581,648,,,,,,,,,547,,,,
"2026-05-23 00:30:38",605,,583,,,,,,,,,,,,,,,
"2026-05-23 00:30:45",,,,,,,,,,,,,,,,,,626
"2026-05-23 00:30:46",,,,,,,,,552,,,,,,,,,
"2026-05-23 00:30:47",,,,,,,609,,,,,,,,,,,
"2026-05-23 00:30:48",,,,,,,,,,,569,,,,,,,
"2026-05-23 00:30:49",,612,,,,,,,,,,,,,,,,
"2026-05-23 00:30:50",,,,,,,,510,,,,598,,,,,,
"2026-05-23 00:30:57",,,,,,,,,,588,,,,,,,,
"2026-05-23 00:31:18",,,,,,,,,,,,,,,,,512,
"2026-05-23 00:31:34",,,,,,,,,,,,,,,,560,,
"2026-05-23 00:31:35",,,,,,592,,,,,,,,,,,,
"2026-05-23 00:31:36",,,,,649,,,,,,,,,546,,,,
"2026-05-23 00:31:37",,,,582,,,,,,,,,,,,,,
"2026-05-23 00:31:38",606,,,,,,,,,,,,626,,623,,,
"2026-05-23 00:31:39",,,583,,,,,,,,,,,,,,,
"2026-05-23 00:31:45",,,,,,,,,,,,,,,,,,624
"2026-05-23 00:31:46",,,,,,,,,553,,,,,,,,,
"2026-05-23 00:31:48",,,,,,,607,,,,570,,,,,,,
"2026-05-23 00:31:49",,,,,,,,509,,,,,,,,,,
"2026-05-23 00:31:50",,612,,,,,,,,,,597,,,,,,
"2026-05-23 00:31:58",,,,,,,,,,588,,,,,,,,
"2026-05-23 00:32:17",,,,,,,,,,,,,,,,,512,
"2026-05-23 00:32:34",,,,,,,,,,,,,,,,559,,
"2026-05-23 00:32:35",,,,,,593,,,,,,,,,,,,
"2026-05-23 00:32:36",,,,,648,,,,,,,,626,545,623,,,
"2026-05-23 00:32:37",605,,,581,,,,,,,,,,,,,,
"2026-05-23 00:32:39",,,583,,,,,,,,,,,,,,,
"2026-05-23 00:32:45",,,,,,,,,,,,,,,,,,624
"2026-05-23 00:32:46",,,,,,,,,553,,,,,,,,,
"2026-05-23 00:32:47",,,,,,,606,,,,,595,,,,,,
"2026-05-23 00:32:49",,612,,,,,,,,,569,,,,,,,
"2026-05-23 00:32:57",,,,,,,,,,587,,,,,,,,
"2026-05-23 00:33:19",,,,,,,,,,,,,,,,,512,
"2026-05-23 00:33:34",,,,,,,,,,,,,,,,558,,
"2026-05-23 00:33:35",,,,,,590,,,,,,,,,,,,
"2026-05-23 00:33:36",,,,,,,,,,,,,626,545,623,,,
"2026-05-23 00:33:37",605,,,581,649,,,,,,,,,,,,,
"2026-05-23 00:33:38",,,583,,,,,,,,,,,,,,,
"2026-05-23 00:33:45",,,,,,,,,,,,,,,,,,622
"2026-05-23 00:33:46",,,,,,,,,551,,,,,,,,,
"2026-05-23 00:33:47",,,,,,,605,,,,,596,,,,,,
"2026-05-23 00:33:48",,,,,,,,,,,568,,,,,,,
"2026-05-23 00:33:49",,,,,,,,508,,,,,,,,,,
"2026-05-23 00:33:50",,611,,,,,,,,,,,,,,,,
"2026-05-23 00:33:57",,,,,,,,,,586,,,,,,,,
"2026-05-23 00:34:22",,,,,,,,,,,,,,,,,511,
"2026-05-23 00:34:34",,,,,,,,,,,,,,,,559,,
"2026-05-23 00:34:35",,,,,,590,,,,,,,,,,,,
"2026-05-23 00:34:36",,,,,,,,,,,,,624,545,,,,
"2026-05-23 00:34:37",,,,580,648,,,,,,,,,,623,,,
"2026-05-23 00:34:39",604,,582,,,,,,,,,,,,,,,
"2026-05-23 00:34:46",,,,,,,,,549,,,,,,,,,
"2026-05-23 00:34:47",,,,,,,603,,,,,596,,,,,,
"2026-05-23 00:34:49",,612,,,,,,,,,568,,,,,,,
"2026-05-23 00:34:50",,,,,,,,506,,,,,,,,,,620
"2026-05-23 00:34:57",,,,,,,,,,585,,,,,,,,
"2026-05-23 00:35:20",,,,,,,,,,,,,,,,,512,
"2026-05-23 00:35:35",,,,,,590,,,,,,,,,,,,
"2026-05-23 00:35:36",,,,,647,,,,,,,,623,542,,556,,
"2026-05-23 00:35:38",604,,581,,,,,,,,,,,,622,,,
"2026-05-23 00:35:39",,,,580,,,,,,,,,,,,,,
"2026-05-23 00:35:46",,,,,,,,,546,,,,,,,,,
"2026-05-23 00:35:47",,,,,,,602,,,,,594,,,,,,
"2026-05-23 00:35:49",,609,,,,,,504,,,567,,,,,,,
"2026-05-23 00:35:50",,,,,,,,,,,,,,,,,,621
"2026-05-23 00:35:57",,,,,,,,,,585,,,,,,,,
"2026-05-23 00:36:19",,,,,,,,,,,,,,,,,510,
"2026-05-23 00:36:33",,,,,,,,,,,,,,,,556,,
"2026-05-23 00:36:36",,,,,,586,,,,,,,,541,621,,,
"2026-05-23 00:36:37",,,,578,,,,,,,,,623,,,,,
"2026-05-23 00:36:38",603,,581,,646,,,,,,,,,,,,,
"2026-05-23 00:36:46",,,,,,,,,544,,,,,,,,,
"2026-05-23 00:36:47",,,,,,,600,,,,565,,,,,,,
"2026-05-23 00:36:48",,,,,,,,,,,,593,,,,,,
"2026-05-23 00:36:49",,606,,,,,,,,,,,,,,,,
"2026-05-23 00:36:50",,,,,,,,501,,,,,,,,,,620
"2026-05-23 00:36:57",,,,,,,,,,584,,,,,,,,
"2026-05-23 00:37:20",,,,,,,,,,,,,,,,,508,
"2026-05-23 00:37:34",,,,,,,,,,,,,,,,555,,
"2026-05-23 00:37:35",,,,,,586,,,,,,,,,,,,
"2026-05-23 00:37:36",,,,,644,,,,,,,,620,540,620,,,
"2026-05-23 00:37:37",602,,,577,,,,,,,,,,,,,,
"2026-05-23 00:37:39",,,580,,,,,,,,,,,,,,,
"2026-05-23 00:37:46",,,,,,,,,542,,,,,,,,,
"2026-05-23 00:37:47",,,,,,,599,,,,564,,,,,,,
"2026-05-23 00:37:48",,,,,,,,,,,,592,,,,,,
"2026-05-23 00:37:49",,605,,,,,,500,,,,,,,,,,
"2026-05-23 00:37:50",,,,,,,,,,,,,,,,,,618
"2026-05-23 00:37:57",,,,,,,,,,579,,,,,,,,
"2026-05-23 00:38:19",,,,,,,,,,,,,,,,,508,
"2026-05-23 00:38:34",,,,,,,,,,,,,,,,552,,
"2026-05-23 00:38:36",,,,,643,,,,,,,,,538,617,,,
"2026-05-23 00:38:37",600,,,574,,585,,,,,,,,,,,,
"2026-05-23 00:38:39",,,579,,,,,,,,,,,,,,,
"2026-05-23 00:38:46",,,,,,,,,543,,,,,,,,,
"2026-05-23 00:38:47",,,,,,,600,,,,,590,,,,,,
"2026-05-23 00:38:48",,,,,,,,,,,561,,,,,,,
"2026-05-23 00:38:49",,603,,,,,,,,,,,,,,,,
"2026-05-23 00:38:50",,,,,,,,,,,,,,,,,,619
"2026-05-23 00:38:51",,,,,,,,500,,,,,,,,,,
